plot_id,hour_number,water_logger
4,1250,-0.684
4,1251,-0.689
4,1252,-0.697
4,1253,-0.702
4,1254,-0.71
4,1255,-0.718
4,1256,-0.727
4,1257,-0.738
4,1258,-0.749
4,1259,-0.762
4,1260,-0.782
4,1261,-0.797
4,1262,-0.813
4,1263,-0.834
4,1264,-0.85
4,1265,-0.866
4,1266,-0.876
4,1267,-0.88
4,1268,-0.88
4,1269,-0.883
4,1270,-0.883
4,1271,-0.883
4,1272,-0.885
4,1273,-0.882
4,1274,-0.884
4,1275,-0.884
4,1276,-0.886
4,1277,-0.884
4,1278,-0.883
4,1279,-0.883
4,1280,-0.884
4,1281,-0.885
4,1282,-0.884
4,1283,-0.883
4,1284,-0.884
4,1285,-0.883
4,1286,-0.883
4,1287,-0.883
4,1288,-0.881
4,1289,-0.883
4,1290,-0.881
4,1291,-0.883
4,1292,-0.885
4,1293,-0.886
4,1294,-0.882
4,1295,-0.88
4,1296,-0.884
4,1297,-0.882
4,1298,-0.879
4,1299,-0.883
4,1300,-0.885
4,1301,-0.88
4,1302,-0.879
4,1303,-0.882
4,1304,-0.879
4,1305,-0.88
4,1306,-0.881
4,1307,-0.88
4,1308,-0.881
4,1309,-0.883
4,1310,-0.885
4,1311,-0.883
4,1312,-0.88
4,1313,-0.885
4,1314,-0.884
4,1315,-0.883
4,1316,-0.885
4,1317,-0.884
4,1318,-0.88
4,1319,-0.881
4,1320,-0.883
4,1321,-0.885
4,1322,-0.884
4,1323,-0.885
4,1324,-0.882
4,1325,-0.884
4,1326,-0.884
4,1327,-0.886
4,1328,-0.886
4,1329,-0.883
4,1330,-0.883
4,1331,-0.882
4,1332,-0.884
4,1333,-0.884
4,1334,-0.882
4,1335,-0.885
4,1336,-0.884
4,1337,-0.885
5,1,-0.465
5,2,-0.467
5,3,-0.471
5,4,-0.469
5,5,-0.468
5,6,-0.47
5,7,-0.474
5,8,-0.473
5,9,-0.472
5,10,-0.474
5,11,-0.475
5,12,-0.481
5,13,-0.484
5,14,-0.491
5,15,-0.489
5,16,-0.493
5,17,-0.485
5,18,-0.483
5,19,-0.481
5,20,-0.484
5,21,-0.484
5,22,-0.485
5,23,-0.483
5,24,-0.485
5,25,-0.488
5,26,-0.487
5,27,-0.486
5,28,-0.492
5,29,-0.496
5,30,-0.496
5,31,-0.498
5,32,-0.498
5,33,-0.498
5,34,-0.499
5,35,-0.505
5,36,-0.509
5,37,-0.519
5,38,-0.517
5,39,-0.517
5,40,-0.519
5,41,-0.517
5,42,-0.527
5,43,-0.583
5,44,-0.615
5,45,-0.636
5,46,-0.652
5,47,-0.666
5,48,-0.669
5,49,-0.669
5,50,-0.666
5,51,-0.663
5,52,-0.675
5,53,-0.682
5,54,-0.686
5,55,-0.696
5,56,-0.703
5,57,-0.484
5,58,-0.479
5,59,-0.479
5,60,-0.477
5,61,-0.473
5,62,-0.466
5,63,-0.458
5,64,-0.456
5,65,-0.456
5,66,-0.455
5,67,-0.455
5,68,-0.457
5,69,-0.458
5,70,-0.457
5,71,-0.458
5,72,-0.457
5,73,-0.461
5,74,-0.459
5,75,-0.463
5,76,-0.465
5,77,-0.461
5,78,-0.463
5,79,-0.467
5,80,-0.47
5,81,-0.474
5,82,-0.472
5,83,-0.474
5,84,-0.47
5,85,-0.46
5,86,-0.457
5,87,-0.447
5,88,-0.444
5,89,-0.445
5,90,-0.445
5,91,-0.446
5,92,-0.448
5,93,-0.447
5,94,-0.448
5,95,-0.448
5,96,-0.45
5,97,-0.446
5,98,-0.451
5,99,-0.449
5,100,-0.454
5,101,-0.451
5,102,-0.453
5,103,-0.453
5,104,-0.454
5,105,-0.457
5,106,-0.456
5,107,-0.458
5,108,-0.456
5,109,-0.46
5,110,-0.461
5,111,-0.462
5,112,-0.461
5,113,-0.459
5,114,-0.461
5,115,-0.462
5,116,-0.462
5,117,-0.458
5,118,-0.46
5,119,-0.463
5,120,-0.461
5,121,-0.461
5,122,-0.45
5,123,-0.449
5,124,-0.448
5,125,-0.452
5,126,-0.451
5,127,-0.453
5,128,-0.451
5,129,-0.45
5,130,-0.452
5,131,-0.453
5,132,-0.455
5,133,-0.455
5,134,-0.456
5,135,-0.459
5,136,-0.458
5,137,-0.459
5,138,-0.46
5,139,-0.459
5,140,-0.459
5,141,-0.46
5,142,-0.463
5,143,-0.46
5,144,-0.463
5,145,-0.463
5,146,-0.464
5,147,-0.462
5,148,-0.467
5,149,-0.469
5,150,-0.467
5,151,-0.469
5,152,-0.469
5,153,-0.469
5,154,-0.469
5,155,-0.471
5,156,-0.472
5,157,-0.473
5,158,-0.473
5,159,-0.478
5,160,-0.477
5,161,-0.476
5,162,-0.48
5,163,-0.479
5,164,-0.48
5,165,-0.477
5,166,-0.483
5,167,-0.481
5,168,-0.484
5,169,-0.486
5,170,-0.483
5,171,-0.487
5,172,-0.489
5,173,-0.488
5,174,-0.493
5,175,-0.494
5,176,-0.497
5,177,-0.523
5,178,-0.569
5,179,-0.59
5,180,-0.611
5,181,-0.628
5,182,-0.645
5,183,-0.667
5,184,-0.686
5,185,-0.711
5,186,-0.737
5,187,-0.763
5,188,-0.785
5,189,-0.808
5,190,-0.83
5,191,-0.85
5,192,-0.866
5,193,-0.877
5,194,-0.894
5,195,-0.902
5,196,-0.909
5,197,-0.913
5,198,-0.914
5,199,-0.911
5,200,-0.911
5,201,-0.911
5,202,-0.91
5,203,-0.911
5,204,-0.91
5,205,-0.912
5,206,-0.911
5,207,-0.913
5,208,-0.913
5,209,-0.913
5,210,-0.914
5,211,-0.914
5,212,-0.912
5,213,-0.912
5,214,-0.912
5,215,-0.912
5,216,-0.914
5,217,-0.914
5,218,-0.915
5,219,-0.912
5,220,-0.913
5,221,-0.91
5,222,-0.913
5,223,-0.91
5,224,-0.913
5,225,-0.91
5,226,-0.913
5,227,-0.913
5,228,-0.911
5,229,-0.912
5,230,-0.913
5,231,-0.912
5,232,-0.489
5,233,-0.482
5,234,-0.48
5,235,-0.483
5,236,-0.483
5,237,-0.482
5,238,-0.482
5,239,-0.485
5,240,-0.485
5,241,-0.484
5,242,-0.484
5,243,-0.488
5,244,-0.489
5,245,-0.488
5,246,-0.489
5,247,-0.494
5,248,-0.492
5,249,-0.494
5,250,-0.497
5,251,-0.506
5,252,-0.518
5,253,-0.528
5,254,-0.54
5,255,-0.555
5,256,-0.565
5,257,-0.581
5,258,-0.481
5,259,-0.469
5,260,-0.461
5,261,-0.453
5,262,-0.45
5,263,-0.448
5,264,-0.448
5,265,-0.448
5,266,-0.451
5,267,-0.454
5,268,-0.457
5,269,-0.456
5,270,-0.455
5,271,-0.459
5,272,-0.458
5,273,-0.461
5,274,-0.462
5,275,-0.462
5,276,-0.464
5,277,-0.464
5,278,-0.466
5,279,-0.465
5,280,-0.471
5,281,-0.472
5,282,-0.471
5,283,-0.473
5,284,-0.472
5,285,-0.475
5,286,-0.473
5,287,-0.472
5,288,-0.476
5,289,-0.477
5,290,-0.481
5,291,-0.483
5,292,-0.482
5,293,-0.484
5,294,-0.484
5,295,-0.483
5,296,-0.484
5,297,-0.49
5,298,-0.49
5,299,-0.491
5,300,-0.498
5,301,-0.513
5,302,-0.534
5,303,-0.549
5,304,-0.566
5,305,-0.581
5,306,-0.601
5,307,-0.614
5,308,-0.645
5,309,-0.68
5,310,-0.718
5,311,-0.76
5,312,-0.791
5,313,-0.819
5,314,-0.845
5,315,-0.865
5,316,-0.885
5,317,-0.902
5,318,-0.911
5,319,-0.908
5,320,-0.911
5,321,-0.911
5,322,-0.909
5,323,-0.909
5,324,-0.909
5,325,-0.489
5,326,-0.48
5,327,-0.475
5,328,-0.476
5,329,-0.481
5,330,-0.478
5,331,-0.481
5,332,-0.479
5,333,-0.478
5,334,-0.471
5,335,-0.461
5,336,-0.461
5,337,-0.461
5,338,-0.457
5,339,-0.454
5,340,-0.449
5,341,-0.451
5,342,-0.447
5,343,-0.449
5,344,-0.451
5,345,-0.454
5,346,-0.455
5,347,-0.459
5,348,-0.461
5,349,-0.462
5,350,-0.468
5,351,-0.468
5,352,-0.469
5,353,-0.47
5,354,-0.473
5,355,-0.474
5,356,-0.475
5,357,-0.476
5,358,-0.476
5,359,-0.476
5,360,-0.476
5,361,-0.481
5,362,-0.478
5,363,-0.483
5,364,-0.482
5,365,-0.484
5,366,-0.484
5,367,-0.489
5,368,-0.493
5,369,-0.494
5,370,-0.497
5,371,-0.512
5,372,-0.53
5,373,-0.552
5,374,-0.568
5,375,-0.587
5,376,-0.608
5,377,-0.638
5,378,-0.678
5,379,-0.713
5,380,-0.768
5,381,-0.819
5,382,-0.849
5,383,-0.488
5,384,-0.472
5,385,-0.472
5,386,-0.464
5,387,-0.456
5,388,-0.445
5,389,-0.447
5,390,-0.447
5,391,-0.449
5,392,-0.45
5,393,-0.454
5,394,-0.456
5,395,-0.457
5,396,-0.46
5,397,-0.46
5,398,-0.463
5,399,-0.462
5,400,-0.464
5,401,-0.464
5,402,-0.468
5,403,-0.468
5,404,-0.467
5,405,-0.469
5,406,-0.473
5,407,-0.471
5,408,-0.472
5,409,-0.475
5,410,-0.48
5,411,-0.475
5,412,-0.474
5,413,-0.475
5,414,-0.476
5,415,-0.478
5,416,-0.474
5,417,-0.476
5,418,-0.48
5,419,-0.481
5,420,-0.486
5,421,-0.482
5,422,-0.487
5,423,-0.492
5,424,-0.494
5,425,-0.498
5,426,-0.505
5,427,-0.513
5,428,-0.523
5,429,-0.534
5,430,-0.538
5,431,-0.546
5,432,-0.557
5,433,-0.571
5,434,-0.587
5,435,-0.61
5,436,-0.652
5,437,-0.698
5,438,-0.751
5,439,-0.798
5,440,-0.843
5,441,-0.87
5,442,-0.895
5,443,-0.911
5,444,-0.911
5,445,-0.912
5,446,-0.911
5,447,-0.914
5,448,-0.914
5,449,-0.914
5,450,-0.913
5,451,-0.915
5,452,-0.913
5,453,-0.914
5,454,-0.91
5,455,-0.912
5,456,-0.911
5,457,-0.908
5,458,-0.911
5,459,-0.909
5,460,-0.91
5,461,-0.912
5,462,-0.912
5,463,-0.912
5,464,-0.911
5,465,-0.91
5,466,-0.911
5,467,-0.911
5,468,-0.909
5,469,-0.912
5,470,-0.911
5,471,-0.914
5,472,-0.914
5,473,-0.912
5,474,-0.913
5,475,-0.916
5,476,-0.913
5,477,-0.909
5,478,-0.913
5,479,-0.912
5,480,-0.913
5,481,-0.912
5,482,-0.913
5,483,-0.913
5,484,-0.914
5,485,-0.913
5,486,-0.911
5,487,-0.913
5,488,-0.911
5,489,-0.913
5,490,-0.916
5,491,-0.914
5,492,-0.912
5,493,-0.912
5,494,-0.914
5,495,-0.913
5,496,-0.913
5,497,-0.909
5,498,-0.912
5,499,-0.911
5,500,-0.91
5,501,-0.908
5,502,-0.909
5,503,-0.909
5,504,-0.907
5,505,-0.908
5,506,-0.906
5,507,-0.905
5,508,-0.906
5,509,-0.906
5,510,-0.904
5,511,-0.905
5,512,-0.904
5,513,-0.907
5,514,-0.907
5,515,-0.906
5,516,-0.905
5,517,-0.906
5,518,-0.906
5,519,-0.906
5,520,-0.906
5,521,-0.906
5,522,-0.903
5,523,-0.903
5,524,-0.904
5,525,-0.909
5,526,-0.907
5,527,-0.907
5,528,-0.904
5,529,-0.904
5,530,-0.904
5,531,-0.545
5,532,-0.482
5,533,-0.479
5,534,-0.476
5,535,-0.476
5,536,-0.476
5,537,-0.472
5,538,-0.47
5,539,-0.467
5,540,-0.468
5,541,-0.47
5,542,-0.468
5,543,-0.471
5,544,-0.474
5,545,-0.479
5,546,-0.477
5,547,-0.478
5,548,-0.48
5,549,-0.481
5,550,-0.481
5,551,-0.483
5,552,-0.483
5,553,-0.485
5,554,-0.49
5,555,-0.491
5,556,-0.494
5,557,-0.495
5,558,-0.502
5,559,-0.507
5,560,-0.475
5,561,-0.468
5,562,-0.46
5,563,-0.458
5,564,-0.462
5,565,-0.464
5,566,-0.471
5,567,-0.477
5,568,-0.479
5,569,-0.48
5,570,-0.483
5,571,-0.483
5,572,-0.482
5,573,-0.485
5,574,-0.486
5,575,-0.486
5,576,-0.489
5,577,-0.492
5,578,-0.492
5,579,-0.498
5,580,-0.502
5,581,-0.506
5,582,-0.51
5,583,-0.514
5,584,-0.52
5,585,-0.528
5,586,-0.538
5,587,-0.559
5,588,-0.582
5,589,-0.617
5,590,-0.673
5,591,-0.733
5,592,-0.792
5,593,-0.84
5,594,-0.877
5,595,-0.906
5,596,-0.911
5,597,-0.908
5,598,-0.911
5,599,-0.909
5,600,-0.911
5,601,-0.912
5,602,-0.909
5,603,-0.913
5,604,-0.912
5,605,-0.91
5,606,-0.912
5,607,-0.912
5,608,-0.912
5,609,-0.912
5,610,-0.909
5,611,-0.909
5,612,-0.91
5,613,-0.91
5,614,-0.911
5,615,-0.912
5,616,-0.907
5,617,-0.621
5,618,-0.489
5,619,-0.49
5,620,-0.493
5,621,-0.497
5,622,-0.497
5,623,-0.502
5,624,-0.504
5,625,-0.511
5,626,-0.522
5,627,-0.53
5,628,-0.551
5,629,-0.564
5,630,-0.588
5,631,-0.619
5,632,-0.663
5,633,-0.707
5,634,-0.764
5,635,-0.82
5,636,-0.869
5,637,-0.901
5,638,-0.909
5,639,-0.908
5,640,-0.911
5,641,-0.91
5,642,-0.909
5,643,-0.908
5,644,-0.912
5,645,-0.91
5,646,-0.911
5,647,-0.909
5,648,-0.91
5,649,-0.911
5,650,-0.91
5,651,-0.911
5,652,-0.912
5,653,-0.909
5,654,-0.91
5,655,-0.91
5,656,-0.914
5,657,-0.915
5,658,-0.911
5,659,-0.909
5,660,-0.909
5,661,-0.905
5,662,-0.907
5,663,-0.908
5,664,-0.907
5,665,-0.905
5,666,-0.906
5,667,-0.909
5,668,-0.909
5,669,-0.908
5,670,-0.909
5,671,-0.908
5,672,-0.909
5,673,-0.908
5,674,-0.909
5,675,-0.909
5,676,-0.908
5,677,-0.906
5,678,-0.905
5,679,-0.903
5,680,-0.906
5,681,-0.904
5,682,-0.909
5,683,-0.906
5,684,-0.909
5,685,-0.906
5,686,-0.907
5,687,-0.907
5,688,-0.909
5,689,-0.907
5,690,-0.908
5,691,-0.908
5,692,-0.907
5,693,-0.905
5,694,-0.905
5,695,-0.906
5,696,-0.906
5,697,-0.906
5,698,-0.905
5,699,-0.906
5,700,-0.908
5,701,-0.906
5,702,-0.904
5,703,-0.907
5,704,-0.901
5,705,-0.903
5,706,-0.906
5,707,-0.905
5,708,-0.903
5,709,-0.903
5,710,-0.904
5,711,-0.904
5,712,-0.904
5,713,-0.904
5,714,-0.905
5,715,-0.905
5,716,-0.906
5,717,-0.904
5,718,-0.904
5,719,-0.904
5,720,-0.905
5,721,-0.904
5,722,-0.905
5,723,-0.903
5,724,-0.903
5,725,-0.905
5,726,-0.904
5,727,-0.903
5,728,-0.903
5,729,-0.904
5,730,-0.907
5,731,-0.905
5,732,-0.905
5,733,-0.905
5,734,-0.904
5,735,-0.904
5,736,-0.903
5,737,-0.904
5,738,-0.907
5,739,-0.901
5,740,-0.901
5,741,-0.903
5,742,-0.901
5,743,-0.903
5,744,-0.542
5,745,-0.499
5,746,-0.49
5,747,-0.494
5,748,-0.573
5,749,-0.732
5,750,-0.808
5,751,-0.833
5,752,-0.833
5,753,-0.83
5,754,-0.838
5,755,-0.856
5,756,-0.879
5,757,-0.906
5,758,-0.913
5,759,-0.91
5,760,-0.911
5,761,-0.91
5,762,-0.914
5,763,-0.911
5,764,-0.909
5,765,-0.906
5,766,-0.908
5,767,-0.909
5,768,-0.91
5,769,-0.909
5,770,-0.909
5,771,-0.911
5,772,-0.909
5,773,-0.909
5,774,-0.91
5,775,-0.907
5,776,-0.907
5,777,-0.904
5,778,-0.906
5,779,-0.908
5,780,-0.905
5,781,-0.908
5,782,-0.908
5,783,-0.907
5,784,-0.907
5,785,-0.909
5,786,-0.906
5,787,-0.906
5,788,-0.909
5,789,-0.905
5,790,-0.907
5,791,-0.906
5,792,-0.909
5,793,-0.905
5,794,-0.904
5,795,-0.909
5,796,-0.908
5,797,-0.906
5,798,-0.906
5,799,-0.908
5,800,-0.907
5,801,-0.908
5,802,-0.905
5,803,-0.908
5,804,-0.907
5,805,-0.906
5,806,-0.905
5,807,-0.908
5,808,-0.908
5,809,-0.908
5,810,-0.907
5,811,-0.905
5,812,-0.904
5,813,-0.907
5,814,-0.906
5,815,-0.904
5,816,-0.908
5,817,-0.907
5,818,-0.909
5,819,-0.906
5,820,-0.905
5,821,-0.907
5,822,-0.91
5,823,-0.91
5,824,-0.907
5,825,-0.907
5,826,-0.907
5,827,-0.906
5,828,-0.905
5,829,-0.485
5,830,-0.478
5,831,-0.486
5,832,-0.494
5,833,-0.497
5,834,-0.497
5,835,-0.501
5,836,-0.502
5,837,-0.502
5,838,-0.506
5,839,-0.513
5,840,-0.531
5,841,-0.54
5,842,-0.552
5,843,-0.56
5,844,-0.566
5,845,-0.576
5,846,-0.587
5,847,-0.609
5,848,-0.64
5,849,-0.682
5,850,-0.726
5,851,-0.776
5,852,-0.823
5,853,-0.868
5,854,-0.901
5,855,-0.909
5,856,-0.913
5,857,-0.91
5,858,-0.91
5,859,-0.906
5,860,-0.909
5,861,-0.911
5,862,-0.909
5,863,-0.91
5,864,-0.909
5,865,-0.908
5,866,-0.912
5,867,-0.912
5,868,-0.912
5,869,-0.91
5,870,-0.907
5,871,-0.911
5,872,-0.911
5,873,-0.91
5,874,-0.91
5,875,-0.91
5,876,-0.909
5,877,-0.907
5,878,-0.907
5,879,-0.91
5,880,-0.91
5,881,-0.908
5,882,-0.908
5,883,-0.909
5,884,-0.906
5,885,-0.906
5,886,-0.906
5,887,-0.909
5,888,-0.909
5,889,-0.909
5,890,-0.906
5,891,-0.906
5,892,-0.905
5,893,-0.906
5,894,-0.904
5,895,-0.906
5,896,-0.904
5,897,-0.907
5,898,-0.907
5,899,-0.906
5,900,-0.903
5,901,-0.906
5,902,-0.905
5,903,-0.905
5,904,-0.903
5,905,-0.907
5,906,-0.905
5,907,-0.903
5,908,-0.905
5,909,-0.904
5,910,-0.904
5,911,-0.903
5,912,-0.903
5,913,-0.905
5,914,-0.907
5,915,-0.9
5,916,-0.474
5,917,-0.471
5,918,-0.468
5,919,-0.473
5,920,-0.465
5,921,-0.467
5,922,-0.47
5,923,-0.472
5,924,-0.473
5,925,-0.478
5,926,-0.484
5,927,-0.483
5,928,-0.49
5,929,-0.499
5,930,-0.501
5,931,-0.504
5,932,-0.505
5,933,-0.509
5,934,-0.52
5,935,-0.543
5,936,-0.554
5,937,-0.564
5,938,-0.575
5,939,-0.582
5,940,-0.601
5,941,-0.618
5,942,-0.664
5,943,-0.698
5,944,-0.747
5,945,-0.788
5,946,-0.82
5,947,-0.848
5,948,-0.885
5,949,-0.908
5,950,-0.908
5,951,-0.907
5,952,-0.91
5,953,-0.907
5,954,-0.913
5,955,-0.911
5,956,-0.907
5,957,-0.912
5,958,-0.909
5,959,-0.907
5,960,-0.911
5,961,-0.911
5,962,-0.91
5,963,-0.91
5,964,-0.907
5,965,-0.912
5,966,-0.911
5,967,-0.908
5,968,-0.909
5,969,-0.91
5,970,-0.91
5,971,-0.909
5,972,-0.908
5,973,-0.909
5,974,-0.911
5,975,-0.909
5,976,-0.91
5,977,-0.911
5,978,-0.866
5,979,-0.834
5,980,-0.872
5,981,-0.841
5,982,-0.836
5,983,-0.842
5,984,-0.863
5,985,-0.882
5,986,-0.904
5,987,-0.91
5,988,-0.911
5,989,-0.91
5,990,-0.912
5,991,-0.913
5,992,-0.908
5,993,-0.907
5,994,-0.912
5,995,-0.912
5,996,-0.91
5,997,-0.909
5,998,-0.909
5,999,-0.911
5,1000,-0.914
5,1001,-0.912
5,1002,-0.911
5,1003,-0.913
5,1004,-0.909
5,1005,-0.91
5,1006,-0.908
5,1007,-0.912
5,1008,-0.912
5,1009,-0.911
5,1010,-0.907
5,1011,-0.91
5,1012,-0.91
5,1013,-0.909
5,1014,-0.911
5,1015,-0.913
5,1016,-0.91
5,1017,-0.909
5,1018,-0.908
5,1019,-0.908
5,1020,-0.909
5,1021,-0.91
5,1022,-0.909
5,1023,-0.908
5,1024,-0.907
5,1025,-0.906
5,1026,-0.913
5,1027,-0.911
5,1028,-0.908
5,1029,-0.91
5,1030,-0.908
5,1031,-0.911
5,1032,-0.908
5,1033,-0.904
5,1034,-0.906
5,1035,-0.908
5,1036,-0.908
5,1037,-0.908
5,1038,-0.907
5,1039,-0.908
5,1040,-0.91
5,1041,-0.908
5,1042,-0.908
5,1043,-0.91
5,1044,-0.905
5,1045,-0.908
5,1046,-0.914
5,1047,-0.909
5,1048,-0.907
5,1049,-0.912
5,1050,-0.91
5,1051,-0.909
5,1052,-0.906
5,1053,-0.907
5,1054,-0.906
5,1055,-0.907
5,1056,-0.907
5,1057,-0.908
5,1058,-0.908
5,1059,-0.908
5,1060,-0.91
5,1061,-0.909
5,1062,-0.906
5,1063,-0.91
5,1064,-0.906
5,1065,-0.911
5,1066,-0.908
5,1067,-0.908
5,1068,-0.911
5,1069,-0.91
5,1070,-0.909
5,1071,-0.91
5,1072,-0.909
5,1073,-0.91
5,1074,-0.912
5,1075,-0.914
5,1076,-0.912
5,1077,-0.913
5,1078,-0.91
5,1079,-0.908
5,1080,-0.911
5,1081,-0.909
5,1082,-0.911
5,1083,-0.907
5,1084,-0.906
5,1085,-0.909
5,1086,-0.91
5,1087,-0.906
5,1088,-0.902
5,1089,-0.901
5,1090,-0.904
5,1091,-0.906
5,1092,-0.904
5,1093,-0.903
5,1094,-0.904
5,1095,-0.906
5,1096,-0.905
5,1097,-0.904
5,1098,-0.907
5,1099,-0.903
5,1100,-0.902
5,1101,-0.903
5,1102,-0.899
5,1103,-0.899
5,1104,-0.9
5,1105,-0.904
5,1106,-0.902
5,1107,-0.901
5,1108,-0.899
5,1109,-0.902
5,1110,-0.901
5,1111,-0.902
5,1112,-0.903
5,1113,-0.9
5,1114,-0.901
5,1115,-0.902
5,1116,-0.902
5,1117,-0.902
5,1118,-0.905
5,1119,-0.902
5,1120,-0.905
5,1121,-0.907
5,1122,-0.896
5,1123,-0.908
5,1124,-0.908
5,1125,-0.911
5,1126,-0.91
5,1127,-0.906
5,1128,-0.909
5,1129,-0.907
5,1130,-0.905
5,1131,-0.909
5,1132,-0.911
5,1133,-0.904
5,1134,-0.906
5,1135,-0.907
5,1136,-0.908
5,1137,-0.909
5,1138,-0.909
5,1139,-0.907
5,1140,-0.905
5,1141,-0.904
5,1142,-0.906
5,1143,-0.906
5,1144,-0.904
5,1145,-0.904
5,1146,-0.902
5,1147,-0.907
5,1148,-0.906
5,1149,-0.902
5,1150,-0.902
5,1151,-0.908
5,1152,-0.901
5,1153,-0.905
5,1154,-0.903
5,1155,-0.902
5,1156,-0.905
5,1157,-0.906
5,1158,-0.906
5,1159,-0.902
5,1160,-0.905
5,1161,-0.906
5,1162,-0.903
5,1163,-0.905
5,1164,-0.903
5,1165,-0.903
5,1166,-0.903
5,1167,-0.902
5,1168,-0.903
5,1169,-0.904
5,1170,-0.906
5,1171,-0.902
5,1172,-0.906
5,1173,-0.903
5,1174,-0.901
5,1175,-0.901
5,1176,-0.903
5,1177,-0.904
5,1178,-0.901
5,1179,-0.902
5,1180,-0.904
5,1181,-0.901
5,1182,-0.903
5,1183,-0.903
5,1184,-0.901
5,1185,-0.901
5,1186,-0.902
5,1187,-0.905
5,1188,-0.904
5,1189,-0.904
5,1190,-0.901
5,1191,-0.905
5,1192,-0.904
5,1193,-0.903
5,1194,-0.905
5,1195,-0.903
5,1196,-0.904
5,1197,-0.903
5,1198,-0.906
5,1199,-0.905
5,1200,-0.903
5,1201,-0.905
5,1202,-0.903
5,1203,-0.902
5,1204,-0.903
5,1205,-0.904
5,1206,-0.902
5,1207,-0.901
5,1208,-0.9
5,1209,-0.898
5,1210,-0.901
5,1211,-0.903
5,1212,-0.903
5,1213,-0.902
5,1214,-0.904
5,1215,-0.902
5,1216,-0.904
5,1217,-0.904
5,1218,-0.908
5,1219,-0.905
5,1220,-0.905
5,1221,-0.902
5,1222,-0.905
5,1223,-0.904
5,1224,-0.904
5,1225,-0.905
5,1226,-0.905
5,1227,-0.907
5,1228,-0.904
5,1229,-0.906
5,1230,-0.906
5,1231,-0.907
5,1232,-0.905
5,1233,-0.905
5,1234,-0.908
5,1235,-0.905
5,1236,-0.906
5,1237,-0.907
5,1238,-0.907
5,1239,-0.906
5,1240,-0.908
5,1241,-0.909
5,1242,-0.909
5,1243,-0.909
5,1244,-0.908
5,1245,-0.909
5,1246,-0.909
5,1247,-0.91
5,1248,-0.91
5,1249,-0.908
5,1250,-0.904
5,1251,-0.908
5,1252,-0.907
5,1253,-0.905
5,1254,-0.908
5,1255,-0.903
5,1256,-0.904
5,1257,-0.902
5,1258,-0.904
5,1259,-0.903
5,1260,-0.903
5,1261,-0.902
5,1262,-0.903
5,1263,-0.905
5,1264,-0.904
5,1265,-0.905
5,1266,-0.903
5,1267,-0.901
5,1268,-0.904
5,1269,-0.901
5,1270,-0.902
5,1271,-0.901
5,1272,-0.903
5,1273,-0.906
5,1274,-0.906
5,1275,-0.903
5,1276,-0.905
5,1277,-0.903
5,1278,-0.902
5,1279,-0.9
5,1280,-0.901
5,1281,-0.902
5,1282,-0.904
5,1283,-0.905
5,1284,-0.908
5,1285,-0.903
5,1286,-0.903
5,1287,-0.902
5,1288,-0.901
5,1289,-0.904
5,1290,-0.899
5,1291,-0.903
5,1292,-0.904
5,1293,-0.904
5,1294,-0.901
5,1295,-0.898
5,1296,-0.902
5,1297,-0.902
5,1298,-0.902
5,1299,-0.903
5,1300,-0.904
5,1301,-0.901
5,1302,-0.897
5,1303,-0.899
5,1304,-0.9
5,1305,-0.901
5,1306,-0.901
5,1307,-0.901
5,1308,-0.902
5,1309,-0.903
5,1310,-0.901
5,1311,-0.902
5,1312,-0.902
5,1313,-0.906
5,1314,-0.904
5,1315,-0.902
5,1316,-0.907
5,1317,-0.904
5,1318,-0.901
5,1319,-0.901
5,1320,-0.902
5,1321,-0.904
5,1322,-0.904
5,1323,-0.906
5,1324,-0.904
5,1325,-0.906
5,1326,-0.904
5,1327,-0.907
5,1328,-0.905
5,1329,-0.903
5,1330,-0.903
5,1331,-0.903
5,1332,-0.905
5,1333,-0.903
5,1334,-0.902
5,1335,-0.906
5,1336,-0.906
5,1337,-0.905
6,1,-0.507
6,2,-0.513
6,3,-0.514
6,4,-0.516
6,5,-0.517
6,6,-0.518
6,7,-0.517
6,8,-0.519
6,9,-0.52
6,10,-0.522
6,11,-0.522
6,12,-0.523
6,13,-0.526
6,14,-0.529
6,15,-0.531
6,16,-0.534
6,17,-0.535
6,18,-0.539
6,19,-0.543
6,20,-0.55
6,21,-0.556
6,22,-0.563
6,23,-0.575
6,24,-0.589
6,25,-0.606
6,26,-0.629
6,27,-0.637
6,28,-0.642
6,29,-0.652
6,30,-0.664
6,31,-0.671
6,32,-0.68
6,33,-0.692
6,34,-0.745
6,35,-0.809
6,36,-0.849
6,37,-0.883
6,38,-0.897
6,39,-0.909
6,40,-0.918
6,41,-0.591
6,42,-0.524
6,43,-0.508
6,44,-0.51
6,45,-0.512
6,46,-0.513
6,47,-0.522
6,48,-0.531
6,49,-0.54
6,50,-0.542
6,51,-0.542
6,52,-0.541
6,53,-0.547
6,54,-0.545
6,55,-0.547
6,56,-0.547
6,57,-0.546
6,58,-0.554
6,59,-0.559
6,60,-0.564
6,61,-0.562
6,62,-0.568
6,63,-0.567
6,64,-0.572
6,65,-0.576
6,66,-0.587
6,67,-0.595
6,68,-0.611
6,69,-0.631
6,70,-0.651
6,71,-0.669
6,72,-0.654
6,73,-0.661
6,74,-0.674
6,75,-0.686
6,76,-0.7
6,77,-0.77
6,78,-0.843
6,79,-0.882
6,80,-0.908
6,81,-0.923
